iShares Russell 2000 ETF
Fund Holdings as of,"Oct 07, 2025"
Inception Date,"May 22, 2000"
Shares Outstanding,"284,700,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"LUMN","LUMEN TECHNOLOGIES INC","Communication","Equity","157,297,084.08","0.23","157,297,084.08","22,763,688.00","6.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AHR","AMERICAN HEALTHCARE REIT INC","Real Estate","Equity","157,247,689.90","0.23","157,247,689.90","3,830,638.00","41.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SANM","SANMINA CORP","Information Technology","Equity","157,198,355.60","0.23","157,198,355.60","1,251,380.00","125.62","United States","NASDAQ","USD","1.00","USD","-"
"AEIS","ADVANCED ENERGY INDUSTRIES INC","Information Technology","Equity","155,838,465.88","0.23","155,838,465.88","900,332.00","173.09","United States","NASDAQ","USD","1.00","USD","-"
"CADE","CADENCE BANK","Financials","Equity","153,641,378.64","0.22","153,641,378.64","3,931,458.00","39.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SITM","SITIME CORP","Information Technology","Equity","153,424,456.00","0.22","153,424,456.00","508,028.00","302.00","United States","NASDAQ","USD","1.00","USD","-"
"ORA","ORMAT TECH INC","Utilities","Equity","153,038,353.02","0.22","153,038,353.02","1,460,011.00","104.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GATX","GATX CORP","Industrials","Equity","148,583,184.20","0.22","148,583,184.20","854,909.00","173.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TMHC","TAYLOR MORRISON HOME CORP","Consumer Discretionary","Equity","147,601,365.12","0.22","147,601,365.12","2,329,567.00","63.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SMTC","SEMTECH CORP","Information Technology","Equity","147,411,537.14","0.22","147,411,537.14","2,078,854.00","70.91","United States","NASDAQ","USD","1.00","USD","-"
"FCFS","FIRSTCASH HOLDINGS INC","Financials","Equity","145,913,199.41","0.21","145,913,199.41","949,523.00","153.67","United States","NASDAQ","USD","1.00","USD","-"
"GBCI","GLACIER BANCORP INC","Financials","Equity","145,608,294.37","0.21","145,608,294.37","3,071,257.00","47.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PIPR","PIPER SANDLER COMPANIES","Financials","Equity","143,559,049.48","0.21","143,559,049.48","422,158.00","340.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TRNO","TERRENO REALTY REIT CORP","Real Estate","Equity","142,913,750.07","0.21","142,913,750.07","2,448,411.00","58.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LRN","STRIDE INC","Consumer Discretionary","Equity","142,656,360.00","0.21","142,656,360.00","1,018,974.00","140.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MOGA","MOOG INC CLASS A","Industrials","Equity","140,346,888.24","0.21","140,346,888.24","673,062.00","208.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ESNT","ESSENT GROUP LTD","Financials","Equity","140,100,916.62","0.20","140,100,916.62","2,331,518.00","60.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TTMI","TTM TECHNOLOGIES INC","Information Technology","Equity","139,607,214.06","0.20","139,607,214.06","2,406,606.00","58.01","United States","NASDAQ","USD","1.00","USD","-"
"APLD","APPLIED DIGITAL CORP","Information Technology","Equity","139,592,707.80","0.20","139,592,707.80","5,113,286.00","27.30","United States","NASDAQ","USD","1.00","USD","-"
"CRSP","CRISPR THERAPEUTICS AG","Health Care","Equity","139,335,872.94","0.20","139,335,872.94","1,973,037.00","70.62","United States","NASDAQ","USD","1.00","USD","-"
"EPRT","ESSENTIAL PROPERTIES REALTY TRUST","Real Estate","Equity","139,334,265.52","0.20","139,334,265.52","4,766,824.00","29.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LEU","CENTRUS ENERGY CORP CLASS A","Energy","Equity","138,693,724.39","0.20","138,693,724.39","374,777.00","370.07","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"REZI","RESIDEO TECHNOLOGIES INC","Industrials","Equity","137,633,570.32","0.20","137,633,570.32","3,302,149.00","41.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UEC","URANIUM ENERGY CORP","Energy","Equity","137,466,501.88","0.20","137,466,501.88","10,152,622.00","13.54","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"CWST","CASELLA WASTE SYSTEMS INC CLASS A","Industrials","Equity","137,331,408.30","0.20","137,331,408.30","1,494,357.00","91.90","United States","NASDAQ","USD","1.00","USD","-"
"ITRI","ITRON INC","Information Technology","Equity","137,219,343.30","0.20","137,219,343.30","1,084,395.00","126.54","United States","NASDAQ","USD","1.00","USD","-"
"ROAD","CONSTRUCTION PARTNERS INC CLASS A","Industrials","Equity","136,479,091.90","0.20","136,479,091.90","1,120,610.00","121.79","United States","NASDAQ","USD","1.00","USD","-"
"IRTC","IRHYTHM TECHNOLOGIES INC","Health Care","Equity","135,124,947.86","0.20","135,124,947.86","760,753.00","177.62","United States","NASDAQ","USD","1.00","USD","-"
"EAT","BRINKER INTERNATIONAL INC","Consumer Discretionary","Equity","134,450,145.40","0.20","134,450,145.40","1,057,580.00","127.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACIW","ACI WORLDWIDE INC","Information Technology","Equity","133,225,295.06","0.19","133,225,295.06","2,528,474.00","52.69","United States","NASDAQ","USD","1.00","USD","-"
"TXNM","TXNM ENERGY INC","Utilities","Equity","132,711,325.60","0.19","132,711,325.60","2,336,467.00","56.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IBP","INSTALLED BUILDING PRODUCTS INC","Consumer Discretionary","Equity","131,456,427.84","0.19","131,456,427.84","559,056.00","235.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RHP","RYMAN HOSPITALITY PROPERTIES REIT","Real Estate","Equity","131,191,186.98","0.19","131,191,186.98","1,480,379.00","88.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UFPI","UFP INDUSTRIES INC","Industrials","Equity","130,757,981.94","0.19","130,757,981.94","1,445,958.00","90.43","United States","NASDAQ","USD","1.00","USD","-"
"ESE","ESCO TECHNOLOGIES INC","Industrials","Equity","129,770,598.12","0.19","129,770,598.12","620,348.00","209.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GPI","GROUP AUTOMOTIVE INC","Consumer Discretionary","Equity","129,410,795.25","0.19","129,410,795.25","301,425.00","429.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HWC","HANCOCK WHITNEY CORP","Financials","Equity","129,207,923.65","0.19","129,207,923.65","2,049,293.00","63.05","United States","NASDAQ","USD","1.00","USD","-"
"HOMB","HOME BANCSHARES INC","Financials","Equity","128,080,027.80","0.19","128,080,027.80","4,590,682.00","27.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BIPC","BROOKFIELD INFRASTRUCTURE CORP CLA","Utilities","Equity","127,828,060.36","0.19","127,828,060.36","2,876,419.00","44.44","Canada","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MIR","MIRION TECHNOLOGIES INC CLASS A","Information Technology","Equity","127,136,334.87","0.19","127,136,334.87","5,496,599.00","23.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RDNT","RADNET INC","Health Care","Equity","127,018,153.29","0.19","127,018,153.29","1,630,319.00","77.91","United States","NASDAQ","USD","1.00","USD","-"
"VLY","VALLEY NATIONAL","Financials","Equity","126,839,443.80","0.19","126,839,443.80","11,711,860.00","10.83","United States","NASDAQ","USD","1.00","USD","-"
"BMI","BADGER METER INC","Information Technology","Equity","126,361,549.38","0.18","126,361,549.38","706,483.00","178.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TGTX","TG THERAPEUTICS INC","Health Care","Equity","126,321,755.00","0.18","126,321,755.00","3,460,870.00","36.50","United States","NASDAQ","USD","1.00","USD","-"
"UBSI","UNITED BANKSHARES INC","Financials","Equity","126,308,115.54","0.18","126,308,115.54","3,403,614.00","37.11","United States","NASDAQ","USD","1.00","USD","-"
"AUB","ATLANTIC UNION BANKSHARES CORP","Financials","Equity","124,402,532.76","0.18","124,402,532.76","3,458,508.00","35.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RYTM","RHYTHM PHARMACEUTICALS INC","Health Care","Equity","124,396,865.21","0.18","124,396,865.21","1,246,087.00","99.83","United States","NASDAQ","USD","1.00","USD","-"
"BOOT","BOOT BARN HOLDINGS INC","Consumer Discretionary","Equity","122,980,787.52","0.18","122,980,787.52","734,126.00","167.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SIGI","SELECTIVE INSURANCE GROUP INC","Financials","Equity","122,896,556.64","0.18","122,896,556.64","1,458,886.00","84.24","United States","NASDAQ","USD","1.00","USD","-"
"ATGE","ADTALEM GLOBAL EDUCATION INC","Consumer Discretionary","Equity","122,788,286.03","0.18","122,788,286.03","849,217.00","144.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SWX","SOUTHWEST GAS HOLDINGS INC","Utilities","Equity","122,496,034.56","0.18","122,496,034.56","1,556,098.00","78.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MMS","MAXIMUS INC","Industrials","Equity","121,959,920.88","0.18","121,959,920.88","1,351,656.00","90.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALKS","ALKERMES","Health Care","Equity","119,860,219.75","0.18","119,860,219.75","3,872,705.00","30.95","United States","NASDAQ","USD","1.00","USD","-"
"PI","IMPINJ INC","Information Technology","Equity","119,494,163.89","0.17","119,494,163.89","619,237.00","192.97","United States","NASDAQ","USD","1.00","USD","-"
"CLSK","CLEANSPARK INC","Information Technology","Equity","119,058,600.08","0.17","119,058,600.08","6,629,098.00","17.96","United States","NASDAQ","USD","1.00","USD","-"
"SMR","NUSCALE POWER CORP CLASS A","Industrials","Equity","118,578,882.00","0.17","118,578,882.00","3,024,200.00","39.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PTCT","PTC THERAPEUTICS INC","Health Care","Equity","118,385,098.89","0.17","118,385,098.89","1,852,517.00","63.91","United States","NASDAQ","USD","1.00","USD","-"
"ABCB","AMERIS BANCORP","Financials","Equity","118,172,052.00","0.17","118,172,052.00","1,590,900.00","74.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KRG","KITE REALTY GROUP TRUST REIT","Real Estate","Equity","118,082,832.78","0.17","118,082,832.78","5,340,698.00","22.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MTH","MERITAGE CORP","Consumer Discretionary","Equity","117,652,848.99","0.17","117,652,848.99","1,687,263.00","69.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CORZ","CORE SCIENTIFIC INC","Information Technology","Equity","116,059,050.90","0.17","116,059,050.90","6,787,079.00","17.10","United States","NASDAQ","USD","1.00","USD","-"
"SR","SPIRE INC","Utilities","Equity","115,849,760.88","0.17","115,849,760.88","1,395,444.00","83.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FTDR","FRONTDOOR INC","Consumer Discretionary","Equity","115,554,777.30","0.17","115,554,777.30","1,773,945.00","65.14","United States","NASDAQ","USD","1.00","USD","-"
"POR","PORTLAND GENERAL ELECTRIC","Utilities","Equity","115,533,358.08","0.17","115,533,358.08","2,636,544.00","43.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CNR","CORE NATURAL RESOURCES INC","Energy","Equity","115,384,709.70","0.17","115,384,709.70","1,244,711.00","92.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MMSI","MERIT MEDICAL SYSTEMS INC","Health Care","Equity","115,247,825.50","0.17","115,247,825.50","1,393,565.00","82.70","United States","NASDAQ","USD","1.00","USD","-"
"OGS","ONE GAS INC","Utilities","Equity","115,119,978.75","0.17","115,119,978.75","1,432,375.00","80.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AXSM","AXSOME THERAPEUTICS INC","Health Care","Equity","114,455,685.84","0.17","114,455,685.84","964,731.00","118.64","United States","NASDAQ","USD","1.00","USD","-"
"PCVX","VAXCYTE INC","Health Care","Equity","114,265,616.59","0.17","114,265,616.59","2,729,057.00","41.87","United States","NASDAQ","USD","1.00","USD","-"
"ABG","ASBURY AUTOMOTIVE GROUP INC","Consumer Discretionary","Equity","114,189,452.80","0.17","114,189,452.80","469,529.00","243.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RNA","AVIDITY BIOSCIENCES INC","Health Care","Equity","114,158,549.40","0.17","114,158,549.40","2,431,492.00","46.95","United States","NASDAQ","USD","1.00","USD","-"
"BCO","BRINKS","Industrials","Equity","113,678,562.96","0.17","113,678,562.96","1,005,649.00","113.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SSRM","SSR MINING INC","Materials","Equity","113,094,835.50","0.17","113,094,835.50","4,864,294.00","23.25","Canada","NASDAQ","USD","1.00","USD","-"
"NPO","ENPRO INC","Industrials","Equity","112,768,340.54","0.16","112,768,340.54","504,737.00","223.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RDN","RADIAN GROUP INC","Financials","Equity","112,648,154.06","0.16","112,648,154.06","3,250,091.00","34.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NJR","NEW JERSEY RESOURCES CORP","Utilities","Equity","112,546,215.95","0.16","112,546,215.95","2,417,749.00","46.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GKOS","GLAUKOS CORP","Health Care","Equity","112,107,442.56","0.16","112,107,442.56","1,333,184.00","84.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"QLYS","QUALYS INC","Information Technology","Equity","111,228,243.10","0.16","111,228,243.10","871,285.00","127.66","United States","NASDAQ","USD","1.00","USD","-"
"GVA","GRANITE CONSTRUCTION INC","Industrials","Equity","110,799,840.32","0.16","110,799,840.32","1,046,071.00","105.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BCPC","BALCHEM CORP","Materials","Equity","110,007,032.46","0.16","110,007,032.46","779,197.00","141.18","United States","NASDAQ","USD","1.00","USD","-"
"BOX","BOX INC CLASS A","Information Technology","Equity","109,854,040.56","0.16","109,854,040.56","3,351,252.00","32.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CNX","CNX RESOURCES CORP","Energy","Equity","109,640,895.66","0.16","109,640,895.66","3,266,038.00","33.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BDC","BELDEN INC","Information Technology","Equity","109,577,524.83","0.16","109,577,524.83","949,463.00","115.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AX","AXOS FINANCIAL INC","Financials","Equity","108,696,842.24","0.16","108,696,842.24","1,297,408.00","83.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SNEX","STONEX GROUP INC","Financials","Equity","108,123,120.95","0.16","108,123,120.95","1,103,635.00","97.97","United States","NASDAQ","USD","1.00","USD","-"
"KRYS","KRYSTAL BIOTECH INC","Health Care","Equity","108,033,228.62","0.16","108,033,228.62","590,281.00","183.02","United States","NASDAQ","USD","1.00","USD","-"
"STEP","STEPSTONE GROUP INC CLASS A","Financials","Equity","107,803,101.44","0.16","107,803,101.44","1,667,746.00","64.64","United States","NASDAQ","USD","1.00","USD","-"
"FFIN","FIRST FINANCIAL BANKSHARES INC","Financials","Equity","107,528,618.18","0.16","107,528,618.18","3,222,314.00","33.37","United States","NASDAQ","USD","1.00","USD","-"
"MGY","MAGNOLIA OIL GAS CORP CLASS A","Energy","Equity","106,952,801.31","0.16","106,952,801.31","4,473,141.00","23.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ASB","ASSOCIATED BANCORP","Financials","Equity","106,808,188.20","0.16","106,808,188.20","4,025,940.00","26.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BKH","BLACK HILLS CORP","Utilities","Equity","106,567,796.70","0.16","106,567,796.70","1,740,735.00","61.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OPCH","OPTION CARE HEALTH INC","Health Care","Equity","106,533,109.71","0.16","106,533,109.71","3,929,661.00","27.11","United States","NASDAQ","USD","1.00","USD","-"
"MAC","MACERICH REIT","Real Estate","Equity","106,478,413.52","0.16","106,478,413.52","6,122,968.00","17.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STNE","STONECO LTD CLASS A","Financials","Equity","106,196,123.70","0.16","106,196,123.70","5,999,781.00","17.70","Brazil","NASDAQ","USD","1.00","USD","-"
"ACA","ARCOSA INC","Industrials","Equity","105,269,487.40","0.15","105,269,487.40","1,158,590.00","90.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ARWR","ARROWHEAD PHARMACEUTICALS INC","Health Care","Equity","105,037,299.36","0.15","105,037,299.36","2,874,584.00","36.54","United States","NASDAQ","USD","1.00","USD","-"
"KTB","KONTOOR BRANDS INC","Consumer Discretionary","Equity","104,970,810.00","0.15","104,970,810.00","1,314,600.00","79.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CWAN","CLEARWATER ANALYTICS HOLDINGS INC","Information Technology","Equity","104,600,162.49","0.15","104,600,162.49","5,919,647.00","17.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OSCR","OSCAR HEALTH INC CLASS A","Financials","Equity","104,121,755.64","0.15","104,121,755.64","4,633,812.00","22.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UPST","UPSTART HOLDINGS INC","Financials","Equity","104,118,256.77","0.15","104,118,256.77","2,009,617.00","51.81","United States","NASDAQ","USD","1.00","USD","-"
"ENS","ENERSYS","Industrials","Equity","103,827,983.84","0.15","103,827,983.84","917,857.00","113.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MRCY","MERCURY SYSTEMS INC","Industrials","Equity","103,769,069.30","0.15","103,769,069.30","1,243,190.00","83.47","United States","NASDAQ","USD","1.00","USD","-"
"SBRA","SABRA HEALTH CARE REIT INC","Real Estate","Equity","102,951,931.76","0.15","102,951,931.76","5,716,376.00","18.01","United States","NASDAQ","USD","1.00","USD","-"
"WK","WORKIVA INC CLASS A","Information Technology","Equity","102,585,594.50","0.15","102,585,594.50","1,198,850.00","85.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"URBN","URBAN OUTFITTERS INC","Consumer Discretionary","Equity","102,428,480.55","0.15","102,428,480.55","1,463,055.00","70.01","United States","NASDAQ","USD","1.00","USD","-"
"CALM","CAL MAINE FOODS INC","Consumer Staples","Equity","101,885,726.73","0.15","101,885,726.73","1,097,079.00","92.87","United States","NASDAQ","USD","1.00","USD","-"
"SLG","SL GREEN REALTY REIT CORP","Real Estate","Equity","101,878,324.35","0.15","101,878,324.35","1,724,705.00","59.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PECO","PHILLIPS EDISON AND COMPANY INC","Real Estate","Equity","101,656,954.10","0.15","101,656,954.10","3,045,445.00","33.38","United States","NASDAQ","USD","1.00","USD","-"
