iShares Russell 2000 ETF
Fund Holdings as of,"Oct 09, 2025"
Inception Date,"May 22, 2000"
Shares Outstanding,"281,550,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"ENSG","ENSIGN GROUP INC","Health Care","Equity","235,847,359.75","0.34","235,847,359.75","1,340,575.00","175.93","United States","NASDAQ","USD","1.00","USD","-"
"GTLS","CHART INDUSTRIES INC","Industrials","Equity","216,334,480.50","0.31","216,334,480.50","1,080,322.00","200.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IDCC","INTERDIGITAL INC","Information Technology","Equity","215,591,619.04","0.31","215,591,619.04","618,947.00","348.32","United States","NASDAQ","USD","1.00","USD","-"
"SPXC","SPX TECHNOLOGIES INC","Industrials","Equity","214,192,249.29","0.31","214,192,249.29","1,151,757.00","185.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UMBF","UMB FINANCIAL CORP","Financials","Equity","207,504,581.95","0.30","207,504,581.95","1,748,585.00","118.67","United States","NASDAQ","USD","1.00","USD","-"
"BBIO","BRIDGEBIO PHARMA INC","Health Care","Equity","204,480,334.46","0.30","204,480,334.46","3,732,074.00","54.79","United States","NASDAQ","USD","1.00","USD","-"
"DY","DYCOM INDUSTRIES INC","Industrials","Equity","194,073,143.76","0.28","194,073,143.76","669,957.00","289.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","192,072,807.57","0.28","192,072,807.57","192,072,808.00","1.00","United States","-","USD","1.00","USD","-"
"MDGL","MADRIGAL PHARMACEUTICALS INC","Health Care","Equity","189,915,929.40","0.28","189,915,929.40","443,418.00","428.30","United States","NASDAQ","USD","1.00","USD","-"
"HQY","HEALTHEQUITY INC","Health Care","Equity","189,263,499.26","0.28","189,263,499.26","2,039,917.00","92.78","United States","NASDAQ","USD","1.00","USD","-"
"JOBY","JOBY AVIATION INC CLASS A","Industrials","Equity","188,758,535.00","0.27","188,758,535.00","11,012,750.00","17.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CVLT","COMMVAULT SYSTEMS INC","Information Technology","Equity","188,409,151.56","0.27","188,409,151.56","1,067,353.00","176.52","United States","NASDAQ","USD","1.00","USD","-"
"MOD","MODINE MANUFACTURING","Consumer Discretionary","Equity","186,458,855.88","0.27","186,458,855.88","1,250,898.00","149.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GH","GUARDANT HEALTH INC","Health Care","Equity","185,989,955.84","0.27","185,989,955.84","2,849,984.00","65.26","United States","NASDAQ","USD","1.00","USD","-"
"RIOT","RIOT PLATFORMS INC","Information Technology","Equity","185,603,829.64","0.27","185,603,829.64","8,330,513.00","22.28","United States","NASDAQ","USD","1.00","USD","-"
"HL","HECLA MINING","Materials","Equity","183,174,747.64","0.27","183,174,747.64","14,321,716.00","12.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ONB","OLD NATIONAL BANCORP","Financials","Equity","182,025,380.25","0.26","182,025,380.25","8,368,983.00","21.75","United States","NASDAQ","USD","1.00","USD","-"
"WTS","WATTS WATER TECHNOLOGIES INC CLASS","Industrials","Equity","179,625,489.12","0.26","179,625,489.12","656,334.00","273.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MARA","MARA HOLDINGS INC","Information Technology","Equity","179,404,118.40","0.26","179,404,118.40","8,881,392.00","20.20","United States","NASDAQ","USD","1.00","USD","-"
"PRIM","PRIMORIS SERVICES CORP","Industrials","Equity","178,069,949.60","0.26","178,069,949.60","1,294,960.00","137.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JBTM","JBT MAREL CORP","Industrials","Equity","175,884,919.28","0.26","175,884,919.28","1,247,057.00","141.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CTRE","CARETRUST REIT INC","Real Estate","Equity","172,371,460.59","0.25","172,371,460.59","5,098,239.00","33.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FLR","FLUOR CORP","Industrials","Equity","170,468,655.69","0.25","170,468,655.69","3,917,919.00","43.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FSS","FEDERAL SIGNAL CORP","Industrials","Equity","168,992,610.81","0.25","168,992,610.81","1,434,207.00","117.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ZWS","ZURN ELKAY WATER SOLUTIONS CORP","Industrials","Equity","167,991,752.88","0.24","167,991,752.88","3,592,638.00","46.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CYTK","CYTOKINETICS INC","Health Care","Equity","167,953,459.16","0.24","167,953,459.16","2,784,836.00","60.31","United States","NASDAQ","USD","1.00","USD","-"
"JXN","JACKSON FINANCIAL INC CLASS A","Financials","Equity","167,439,054.42","0.24","167,439,054.42","1,674,558.00","99.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VRNS","VARONIS SYSTEMS INC","Information Technology","Equity","166,748,776.00","0.24","166,748,776.00","2,638,430.00","63.20","United States","NASDAQ","USD","1.00","USD","-"
"ACHR","ARCHER AVIATION INC CLASS A","Industrials","Equity","166,377,808.62","0.24","166,377,808.62","13,142,007.00","12.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SANM","SANMINA CORP","Information Technology","Equity","163,233,655.20","0.24","163,233,655.20","1,252,272.00","130.35","United States","NASDAQ","USD","1.00","USD","-"
"SOUN","SOUNDHOUND AI INC CLASS A","Information Technology","Equity","162,552,332.40","0.24","162,552,332.40","8,748,780.00","18.58","United States","NASDAQ","USD","1.00","USD","-"
"AEIS","ADVANCED ENERGY INDUSTRIES INC","Information Technology","Equity","162,157,660.48","0.24","162,157,660.48","900,976.00","179.98","United States","NASDAQ","USD","1.00","USD","-"
"CMC","COMMERCIAL METALS","Materials","Equity","160,230,961.00","0.23","160,230,961.00","2,715,779.00","59.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SITM","SITIME CORP","Information Technology","Equity","157,571,016.48","0.23","157,571,016.48","508,392.00","309.94","United States","NASDAQ","USD","1.00","USD","-"
"CADE","CADENCE BANK","Financials","Equity","156,354,084.66","0.23","156,354,084.66","3,931,458.00","39.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LUMN","LUMEN TECHNOLOGIES INC","Communication","Equity","156,042,452.00","0.23","156,042,452.00","22,779,920.00","6.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ORA","ORMAT TECH INC","Utilities","Equity","155,806,478.64","0.23","155,806,478.64","1,461,051.00","106.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AHR","AMERICAN HEALTHCARE REIT INC","Real Estate","Equity","155,404,819.80","0.23","155,404,819.80","3,833,370.00","40.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"APLD","APPLIED DIGITAL CORP","Information Technology","Equity","149,874,996.86","0.22","149,874,996.86","5,116,934.00","29.29","United States","NASDAQ","USD","1.00","USD","-"
"CRSP","CRISPR THERAPEUTICS AG","Health Care","Equity","147,925,419.40","0.22","147,925,419.40","1,974,445.00","74.92","United States","NASDAQ","USD","1.00","USD","-"
"LRN","STRIDE INC","Consumer Discretionary","Equity","147,652,849.60","0.21","147,652,849.60","1,019,702.00","144.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FCFS","FIRSTCASH HOLDINGS INC","Financials","Equity","146,720,227.59","0.21","146,720,227.59","950,199.00","154.41","United States","NASDAQ","USD","1.00","USD","-"
"GATX","GATX CORP","Industrials","Equity","146,515,841.42","0.21","146,515,841.42","855,517.00","171.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GBCI","GLACIER BANCORP INC","Financials","Equity","146,173,234.44","0.21","146,173,234.44","3,073,449.00","47.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SMTC","SEMTECH CORP","Information Technology","Equity","145,706,873.52","0.21","145,706,873.52","2,080,338.00","70.04","United States","NASDAQ","USD","1.00","USD","-"
"TMHC","TAYLOR MORRISON HOME CORP","Consumer Discretionary","Equity","144,559,386.27","0.21","144,559,386.27","2,331,227.00","62.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MOGA","MOOG INC CLASS A","Industrials","Equity","142,110,626.58","0.21","142,110,626.58","673,542.00","210.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TRNO","TERRENO REALTY REIT CORP","Real Estate","Equity","141,055,653.63","0.21","141,055,653.63","2,450,159.00","57.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EPRT","ESSENTIAL PROPERTIES REALTY TRUST","Real Estate","Equity","140,721,608.00","0.20","140,721,608.00","4,770,224.00","29.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PIPR","PIPER SANDLER COMPANIES","Financials","Equity","140,581,348.66","0.20","140,581,348.66","422,458.00","332.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"REZI","RESIDEO TECHNOLOGIES INC","Industrials","Equity","139,218,795.65","0.20","139,218,795.65","3,304,505.00","42.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LEU","CENTRUS ENERGY CORP CLASS A","Energy","Equity","139,175,449.05","0.20","139,175,449.05","375,045.00","371.09","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"UEC","URANIUM ENERGY CORP","Energy","Equity","137,666,130.10","0.20","137,666,130.10","10,159,862.00","13.55","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"ESNT","ESSENT GROUP LTD","Financials","Equity","137,634,406.18","0.20","137,634,406.18","2,333,182.00","58.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ITRI","ITRON INC","Information Technology","Equity","137,392,993.87","0.20","137,392,993.87","1,085,167.00","126.61","United States","NASDAQ","USD","1.00","USD","-"
"TTMI","TTM TECHNOLOGIES INC","Information Technology","Equity","136,118,359.44","0.20","136,118,359.44","2,408,322.00","56.52","United States","NASDAQ","USD","1.00","USD","-"
"ROAD","CONSTRUCTION PARTNERS INC CLASS A","Industrials","Equity","136,032,640.05","0.20","136,032,640.05","1,121,410.00","121.31","United States","NASDAQ","USD","1.00","USD","-"
"IBP","INSTALLED BUILDING PRODUCTS INC","Consumer Discretionary","Equity","134,537,978.88","0.20","134,537,978.88","559,456.00","240.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IRTC","IRHYTHM TECHNOLOGIES INC","Health Care","Equity","134,414,598.32","0.20","134,414,598.32","761,297.00","176.56","United States","NASDAQ","USD","1.00","USD","-"
"CWST","CASELLA WASTE SYSTEMS INC CLASS A","Industrials","Equity","133,705,591.61","0.19","133,705,591.61","1,495,421.00","89.41","United States","NASDAQ","USD","1.00","USD","-"
"CLSK","CLEANSPARK INC","Information Technology","Equity","133,273,564.34","0.19","133,273,564.34","6,633,826.00","20.09","United States","NASDAQ","USD","1.00","USD","-"
"TXNM","TXNM ENERGY INC","Utilities","Equity","132,922,974.75","0.19","132,922,974.75","2,338,135.00","56.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACIW","ACI WORLDWIDE INC","Information Technology","Equity","132,535,961.64","0.19","132,535,961.64","2,530,278.00","52.38","United States","NASDAQ","USD","1.00","USD","-"
"EAT","BRINKER INTERNATIONAL INC","Consumer Discretionary","Equity","131,699,331.84","0.19","131,699,331.84","1,058,336.00","124.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RHP","RYMAN HOSPITALITY PROPERTIES REIT","Real Estate","Equity","131,640,314.10","0.19","131,640,314.10","1,481,435.00","88.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UFPI","UFP INDUSTRIES INC","Industrials","Equity","130,258,039.80","0.19","130,258,039.80","1,446,990.00","90.02","United States","NASDAQ","USD","1.00","USD","-"
"MIR","MIRION TECHNOLOGIES INC CLASS A","Information Technology","Equity","128,657,139.41","0.19","128,657,139.41","5,500,519.00","23.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ESE","ESCO TECHNOLOGIES INC","Industrials","Equity","128,541,191.52","0.19","128,541,191.52","620,792.00","207.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GPI","GROUP AUTOMOTIVE INC","Consumer Discretionary","Equity","128,327,130.63","0.19","128,327,130.63","301,641.00","425.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HOMB","HOME BANCSHARES INC","Financials","Equity","127,711,921.20","0.19","127,711,921.20","4,593,954.00","27.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VLY","VALLEY NATIONAL","Financials","Equity","127,633,108.68","0.19","127,633,108.68","11,720,212.00","10.89","United States","NASDAQ","USD","1.00","USD","-"
"PI","IMPINJ INC","Information Technology","Equity","127,430,378.28","0.19","127,430,378.28","619,677.00","205.64","United States","NASDAQ","USD","1.00","USD","-"
"HWC","HANCOCK WHITNEY CORP","Financials","Equity","126,654,505.28","0.18","126,654,505.28","2,050,753.00","61.76","United States","NASDAQ","USD","1.00","USD","-"
"BIPC","BROOKFIELD INFRASTRUCTURE CORP CLA","Utilities","Equity","126,422,446.32","0.18","126,422,446.32","2,878,471.00","43.92","Canada","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UBSI","UNITED BANKSHARES INC","Financials","Equity","126,057,614.42","0.18","126,057,614.42","3,406,042.00","37.01","United States","NASDAQ","USD","1.00","USD","-"
"RYTM","RHYTHM PHARMACEUTICALS INC","Health Care","Equity","124,959,364.75","0.18","124,959,364.75","1,246,975.00","100.21","United States","NASDAQ","USD","1.00","USD","-"
"AUB","ATLANTIC UNION BANKSHARES CORP","Financials","Equity","124,782,968.64","0.18","124,782,968.64","3,458,508.00","36.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RNA","AVIDITY BIOSCIENCES INC","Health Care","Equity","123,534,782.48","0.18","123,534,782.48","2,433,224.00","50.77","United States","NASDAQ","USD","1.00","USD","-"
"SWX","SOUTHWEST GAS HOLDINGS INC","Utilities","Equity","123,533,151.98","0.18","123,533,151.98","1,557,206.00","79.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BOOT","BOOT BARN HOLDINGS INC","Consumer Discretionary","Equity","123,421,200.00","0.18","123,421,200.00","734,650.00","168.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SMR","NUSCALE POWER CORP CLASS A","Industrials","Equity","122,900,317.16","0.18","122,900,317.16","3,026,356.00","40.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BMI","BADGER METER INC","Information Technology","Equity","122,747,082.94","0.18","122,747,082.94","706,987.00","173.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CORZ","CORE SCIENTIFIC INC","Information Technology","Equity","122,526,218.76","0.18","122,526,218.76","6,791,919.00","18.04","United States","NASDAQ","USD","1.00","USD","-"
"PTCT","PTC THERAPEUTICS INC","Health Care","Equity","122,371,780.37","0.18","122,371,780.37","1,853,837.00","66.01","United States","NASDAQ","USD","1.00","USD","-"
"ATGE","ADTALEM GLOBAL EDUCATION INC","Consumer Discretionary","Equity","122,025,797.39","0.18","122,025,797.39","849,821.00","143.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CNR","CORE NATURAL RESOURCES INC","Energy","Equity","121,757,302.25","0.18","121,757,302.25","1,245,599.00","97.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALKS","ALKERMES","Health Care","Equity","121,612,091.70","0.18","121,612,091.70","3,875,465.00","31.38","United States","NASDAQ","USD","1.00","USD","-"
"TGTX","TG THERAPEUTICS INC","Health Care","Equity","121,112,929.86","0.18","121,112,929.86","3,463,338.00","34.97","United States","NASDAQ","USD","1.00","USD","-"
"SIGI","SELECTIVE INSURANCE GROUP INC","Financials","Equity","121,057,063.92","0.18","121,057,063.92","1,459,926.00","82.92","United States","NASDAQ","USD","1.00","USD","-"
"MMS","MAXIMUS INC","Industrials","Equity","119,395,767.40","0.17","119,395,767.40","1,352,620.00","88.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RDNT","RADNET INC","Health Care","Equity","118,837,221.72","0.17","118,837,221.72","1,631,483.00","72.84","United States","NASDAQ","USD","1.00","USD","-"
"AXSM","AXSOME THERAPEUTICS INC","Health Care","Equity","118,283,135.88","0.17","118,283,135.88","965,419.00","122.52","United States","NASDAQ","USD","1.00","USD","-"
"ABCB","AMERIS BANCORP","Financials","Equity","117,635,540.04","0.17","117,635,540.04","1,592,036.00","73.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KRG","KITE REALTY GROUP TRUST REIT","Real Estate","Equity","117,472,241.88","0.17","117,472,241.88","5,344,506.00","21.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SR","SPIRE INC","Utilities","Equity","116,169,843.60","0.17","116,169,843.60","1,396,440.00","83.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GKOS","GLAUKOS CORP","Health Care","Equity","116,096,514.72","0.17","116,096,514.72","1,334,136.00","87.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FTDR","FRONTDOOR INC","Consumer Discretionary","Equity","115,938,899.79","0.17","115,938,899.79","1,775,209.00","65.31","United States","NASDAQ","USD","1.00","USD","-"
"POR","PORTLAND GENERAL ELECTRIC","Utilities","Equity","115,536,586.96","0.17","115,536,586.96","2,638,424.00","43.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OGS","ONE GAS INC","Utilities","Equity","115,302,293.80","0.17","115,302,293.80","1,433,395.00","80.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MMSI","MERIT MEDICAL SYSTEMS INC","Health Care","Equity","115,023,061.36","0.17","115,023,061.36","1,394,557.00","82.48","United States","NASDAQ","USD","1.00","USD","-"
"PCVX","VAXCYTE INC","Health Care","Equity","114,674,899.95","0.17","114,674,899.95","2,731,005.00","41.99","United States","NASDAQ","USD","1.00","USD","-"
"MTH","MERITAGE CORP","Consumer Discretionary","Equity","114,663,793.97","0.17","114,663,793.97","1,688,467.00","67.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABG","ASBURY AUTOMOTIVE GROUP INC","Consumer Discretionary","Equity","114,618,868.10","0.17","114,618,868.10","469,865.00","243.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CIFR","CIPHER MINING INC","Information Technology","Equity","114,092,202.21","0.17","114,092,202.21","6,341,979.00","17.99","United States","NASDAQ","USD","1.00","USD","-"
"BCO","BRINKS","Industrials","Equity","114,001,027.20","0.17","114,001,027.20","1,006,365.00","113.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"QLYS","QUALYS INC","Information Technology","Equity","113,155,830.90","0.16","113,155,830.90","871,905.00","129.78","United States","NASDAQ","USD","1.00","USD","-"
"KRYS","KRYSTAL BIOTECH INC","Health Care","Equity","111,500,720.76","0.16","111,500,720.76","590,701.00","188.76","United States","NASDAQ","USD","1.00","USD","-"
"NJR","NEW JERSEY RESOURCES CORP","Utilities","Equity","111,319,952.73","0.16","111,319,952.73","2,419,473.00","46.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SSRM","SSR MINING INC","Materials","Equity","111,228,361.70","0.16","111,228,361.70","4,867,762.00","22.85","Canada","NASDAQ","USD","1.00","USD","-"
"BOX","BOX INC CLASS A","Information Technology","Equity","110,770,729.20","0.16","110,770,729.20","3,353,640.00","33.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NPO","ENPRO INC","Industrials","Equity","110,717,262.40","0.16","110,717,262.40","505,097.00","219.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GVA","GRANITE CONSTRUCTION INC","Industrials","Equity","110,449,450.65","0.16","110,449,450.65","1,046,815.00","105.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RDN","RADIAN GROUP INC","Financials","Equity","110,028,928.81","0.16","110,028,928.81","3,252,407.00","33.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SNEX","STONEX GROUP INC","Financials","Equity","109,658,159.67","0.16","109,658,159.67","1,104,423.00","99.29","United States","NASDAQ","USD","1.00","USD","-"
"BCPC","BALCHEM CORP","Materials","Equity","109,399,345.90","0.16","109,399,345.90","779,753.00","140.30","United States","NASDAQ","USD","1.00","USD","-"
"FFIN","FIRST FINANCIAL BANKSHARES INC","Financials","Equity","108,798,341.40","0.16","108,798,341.40","3,224,610.00","33.74","United States","NASDAQ","USD","1.00","USD","-"
"BDC","BELDEN INC","Information Technology","Equity","108,363,352.95","0.16","108,363,352.95","950,139.00","114.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AX","AXOS FINANCIAL INC","Financials","Equity","108,241,938.84","0.16","108,241,938.84","1,298,332.00","83.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STNE","STONECO LTD CLASS A","Financials","Equity","107,472,691.90","0.16","107,472,691.90","6,004,061.00","17.90","Brazil","NASDAQ","USD","1.00","USD","-"
"STEP","STEPSTONE GROUP INC CLASS A","Financials","Equity","107,078,805.44","0.16","107,078,805.44","1,668,934.00","64.16","United States","NASDAQ","USD","1.00","USD","-"
"CNX","CNX RESOURCES CORP","Energy","Equity","106,516,047.94","0.15","106,516,047.94","3,268,366.00","32.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BKH","BLACK HILLS CORP","Utilities","Equity","106,347,573.75","0.15","106,347,573.75","1,741,975.00","61.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CWAN","CLEARWATER ANALYTICS HOLDINGS INC","Information Technology","Equity","106,333,412.65","0.15","106,333,412.65","5,923,867.00","17.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MGY","MAGNOLIA OIL GAS CORP CLASS A","Energy","Equity","105,999,470.72","0.15","105,999,470.72","4,476,329.00","23.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACA","ARCOSA INC","Industrials","Equity","105,680,950.70","0.15","105,680,950.70","1,159,418.00","91.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ASB","ASSOCIATED BANCORP","Financials","Equity","105,595,162.52","0.15","105,595,162.52","4,028,812.00","26.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OPCH","OPTION CARE HEALTH INC","Health Care","Equity","105,390,062.00","0.15","105,390,062.00","3,932,465.00","26.80","United States","NASDAQ","USD","1.00","USD","-"
"UPST","UPSTART HOLDINGS INC","Financials","Equity","105,318,636.13","0.15","105,318,636.13","2,011,049.00","52.37","United States","NASDAQ","USD","1.00","USD","-"
"HUT","HUT CORP","Information Technology","Equity","104,532,203.48","0.15","104,532,203.48","2,254,793.00","46.36","United States","NASDAQ","USD","1.00","USD","-"
"MAC","MACERICH REIT","Real Estate","Equity","104,532,352.16","0.15","104,532,352.16","6,127,336.00","17.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WK","WORKIVA INC CLASS A","Information Technology","Equity","104,506,389.66","0.15","104,506,389.66","1,199,706.00","87.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ENS","ENERSYS","Industrials","Equity","104,260,410.63","0.15","104,260,410.63","918,513.00","113.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ARWR","ARROWHEAD PHARMACEUTICALS INC","Health Care","Equity","103,731,349.92","0.15","103,731,349.92","2,876,632.00","36.06","United States","NASDAQ","USD","1.00","USD","-"
"SLAB","SILICON LABORATORIES INC","Information Technology","Equity","103,329,694.32","0.15","103,329,694.32","770,772.00","134.06","United States","NASDAQ","USD","1.00","USD","-"
"PECO","PHILLIPS EDISON AND COMPANY INC","Real Estate","Equity","102,796,121.41","0.15","102,796,121.41","3,047,617.00","33.73","United States","NASDAQ","USD","1.00","USD","-"
"URBN","URBAN OUTFITTERS INC","Consumer Discretionary","Equity","102,765,108.81","0.15","102,765,108.81","1,464,099.00","70.19","United States","NASDAQ","USD","1.00","USD","-"
"SBRA","SABRA HEALTH CARE REIT INC","Real Estate","Equity","102,281,681.76","0.15","102,281,681.76","5,720,452.00","17.88","United States","NASDAQ","USD","1.00","USD","-"
"RUN","SUNRUN INC","Industrials","Equity","101,599,390.40","0.15","101,599,390.40","4,999,970.00","20.32","United States","NASDAQ","USD","1.00","USD","-"
"KTB","KONTOOR BRANDS INC","Consumer Discretionary","Equity","101,559,379.20","0.15","101,559,379.20","1,315,536.00","77.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
