iShares Russell 2000 ETF
Fund Holdings as of,"Oct 08, 2025"
Inception Date,"May 22, 2000"
Shares Outstanding,"280,450,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"DY","DYCOM INDUSTRIES INC","Industrials","Equity","197,657,594.91","0.28","197,657,594.91","672,099.00","294.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MDGL","MADRIGAL PHARMACEUTICALS INC","Health Care","Equity","194,372,838.00","0.28","194,372,838.00","444,840.00","436.95","United States","NASDAQ","USD","1.00","USD","-"
"MOD","MODINE MANUFACTURING","Consumer Discretionary","Equity","193,934,100.48","0.28","193,934,100.48","1,254,912.00","154.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JOBY","JOBY AVIATION INC CLASS A","Industrials","Equity","191,904,906.42","0.28","191,904,906.42","11,048,066.00","17.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HL","HECLA MINING","Materials","Equity","191,664,477.68","0.28","191,664,477.68","14,367,652.00","13.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CVLT","COMMVAULT SYSTEMS INC","Information Technology","Equity","190,276,362.10","0.27","190,276,362.10","1,070,773.00","177.70","United States","NASDAQ","USD","1.00","USD","-"
"HQY","HEALTHEQUITY INC","Health Care","Equity","188,457,672.59","0.27","188,457,672.59","2,046,451.00","92.09","United States","NASDAQ","USD","1.00","USD","-"
"GH","GUARDANT HEALTH INC","Health Care","Equity","186,758,240.96","0.27","186,758,240.96","2,859,128.00","65.32","United States","NASDAQ","USD","1.00","USD","-"
"WTS","WATTS WATER TECHNOLOGIES INC CLASS","Industrials","Equity","184,606,822.80","0.27","184,606,822.80","658,440.00","280.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ONB","OLD NATIONAL BANCORP","Financials","Equity","183,784,521.69","0.26","183,784,521.69","8,395,821.00","21.89","United States","NASDAQ","USD","1.00","USD","-"
"RIOT","RIOT PLATFORMS INC","Information Technology","Equity","183,775,377.75","0.26","183,775,377.75","8,357,225.00","21.99","United States","NASDAQ","USD","1.00","USD","-"
"JBTM","JBT MAREL CORP","Industrials","Equity","181,402,685.00","0.26","181,402,685.00","1,251,053.00","145.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PRIM","PRIMORIS SERVICES CORP","Industrials","Equity","180,980,128.58","0.26","180,980,128.58","1,299,118.00","139.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MARA","MARA HOLDINGS INC","Information Technology","Equity","179,979,333.60","0.26","179,979,333.60","8,909,868.00","20.20","United States","NASDAQ","USD","1.00","USD","-"
"FSS","FEDERAL SIGNAL CORP","Industrials","Equity","174,010,286.10","0.25","174,010,286.10","1,438,815.00","120.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CTRE","CARETRUST REIT INC","Real Estate","Equity","173,844,676.17","0.25","173,844,676.17","5,114,583.00","33.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FLR","FLUOR CORP","Industrials","Equity","173,098,471.32","0.25","173,098,471.32","3,930,483.00","44.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ZWS","ZURN ELKAY WATER SOLUTIONS CORP","Industrials","Equity","170,584,798.14","0.25","170,584,798.14","3,604,158.00","47.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CYTK","CYTOKINETICS INC","Health Care","Equity","169,916,726.48","0.24","169,916,726.48","2,793,764.00","60.82","United States","NASDAQ","USD","1.00","USD","-"
"SANM","SANMINA CORP","Information Technology","Equity","169,196,598.48","0.24","169,196,598.48","1,256,286.00","134.68","United States","NASDAQ","USD","1.00","USD","-"
"JXN","JACKSON FINANCIAL INC CLASS A","Financials","Equity","168,946,156.62","0.24","168,946,156.62","1,674,558.00","100.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VRNS","VARONIS SYSTEMS INC","Information Technology","Equity","167,574,605.90","0.24","167,574,605.90","2,646,890.00","63.31","United States","NASDAQ","USD","1.00","USD","-"
"SOUN","SOUNDHOUND AI INC CLASS A","Information Technology","Equity","165,706,776.96","0.24","165,706,776.96","8,776,842.00","18.88","United States","NASDAQ","USD","1.00","USD","-"
"ACHR","ARCHER AVIATION INC CLASS A","Industrials","Equity","164,274,446.70","0.24","164,274,446.70","13,184,145.00","12.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CMC","COMMERCIAL METALS","Materials","Equity","161,589,561.21","0.23","161,589,561.21","2,724,491.00","59.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LUMN","LUMEN TECHNOLOGIES INC","Communication","Equity","160,884,866.56","0.23","160,884,866.56","22,852,964.00","7.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SITM","SITIME CORP","Information Technology","Equity","159,532,283.70","0.23","159,532,283.70","510,030.00","312.79","United States","NASDAQ","USD","1.00","USD","-"
"AEIS","ADVANCED ENERGY INDUSTRIES INC","Information Technology","Equity","158,105,640.08","0.23","158,105,640.08","903,874.00","174.92","United States","NASDAQ","USD","1.00","USD","-"
"ORA","ORMAT TECH INC","Utilities","Equity","156,759,930.45","0.23","156,759,930.45","1,465,731.00","106.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CADE","CADENCE BANK","Financials","Equity","155,410,534.74","0.22","155,410,534.74","3,931,458.00","39.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AHR","AMERICAN HEALTHCARE REIT INC","Real Estate","Equity","154,518,779.52","0.22","154,518,779.52","3,845,664.00","40.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRSP","CRISPR THERAPEUTICS AG","Health Care","Equity","152,084,365.18","0.22","152,084,365.18","1,980,781.00","76.78","United States","NASDAQ","USD","1.00","USD","-"
"GATX","GATX CORP","Industrials","Equity","149,310,274.41","0.22","149,310,274.41","858,253.00","173.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FCFS","FIRSTCASH HOLDINGS INC","Financials","Equity","148,619,804.31","0.21","148,619,804.31","953,241.00","155.91","United States","NASDAQ","USD","1.00","USD","-"
"LRN","STRIDE INC","Consumer Discretionary","Equity","148,157,903.74","0.21","148,157,903.74","1,022,978.00","144.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GBCI","GLACIER BANCORP INC","Financials","Equity","147,999,024.00","0.21","147,999,024.00","3,083,313.00","48.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TMHC","TAYLOR MORRISON HOME CORP","Consumer Discretionary","Equity","147,244,363.12","0.21","147,244,363.12","2,338,697.00","62.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SMTC","SEMTECH CORP","Information Technology","Equity","147,218,108.64","0.21","147,218,108.64","2,087,016.00","70.54","United States","NASDAQ","USD","1.00","USD","-"
"MOGA","MOOG INC CLASS A","Industrials","Equity","144,127,236.60","0.21","144,127,236.60","675,702.00","213.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PIPR","PIPER SANDLER COMPANIES","Financials","Equity","143,823,482.88","0.21","143,823,482.88","423,808.00","339.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"APLD","APPLIED DIGITAL CORP","Information Technology","Equity","143,425,799.00","0.21","143,425,799.00","5,133,350.00","27.94","United States","NASDAQ","USD","1.00","USD","-"
"TRNO","TERRENO REALTY REIT CORP","Real Estate","Equity","143,204,536.50","0.21","143,204,536.50","2,458,025.00","58.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UEC","URANIUM ENERGY CORP","Energy","Equity","142,694,188.00","0.21","142,694,188.00","10,192,442.00","14.00","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"TTMI","TTM TECHNOLOGIES INC","Information Technology","Equity","141,411,055.32","0.20","141,411,055.32","2,416,044.00","58.53","United States","NASDAQ","USD","1.00","USD","-"
"ROAD","CONSTRUCTION PARTNERS INC CLASS A","Industrials","Equity","140,772,501.30","0.20","140,772,501.30","1,125,010.00","125.13","United States","NASDAQ","USD","1.00","USD","-"
"REZI","RESIDEO TECHNOLOGIES INC","Industrials","Equity","140,693,141.08","0.20","140,693,141.08","3,315,107.00","42.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EPRT","ESSENTIAL PROPERTIES REALTY TRUST","Real Estate","Equity","139,833,011.28","0.20","139,833,011.28","4,785,524.00","29.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ESNT","ESSENT GROUP LTD","Financials","Equity","139,527,338.70","0.20","139,527,338.70","2,340,670.00","59.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ITRI","ITRON INC","Information Technology","Equity","138,823,500.32","0.20","138,823,500.32","1,088,641.00","127.52","United States","NASDAQ","USD","1.00","USD","-"
"CWST","CASELLA WASTE SYSTEMS INC CLASS A","Industrials","Equity","137,554,163.21","0.20","137,554,163.21","1,500,209.00","91.69","United States","NASDAQ","USD","1.00","USD","-"
"LEU","CENTRUS ENERGY CORP CLASS A","Energy","Equity","137,038,139.22","0.20","137,038,139.22","376,251.00","364.22","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"IRTC","IRHYTHM TECHNOLOGIES INC","Health Care","Equity","136,710,355.00","0.20","136,710,355.00","763,745.00","179.00","United States","NASDAQ","USD","1.00","USD","-"
"IBP","INSTALLED BUILDING PRODUCTS INC","Consumer Discretionary","Equity","136,475,008.96","0.20","136,475,008.96","561,256.00","243.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACIW","ACI WORLDWIDE INC","Information Technology","Equity","134,255,764.44","0.19","134,255,764.44","2,538,396.00","52.89","United States","NASDAQ","USD","1.00","USD","-"
"TXNM","TXNM ENERGY INC","Utilities","Equity","133,279,321.62","0.19","133,279,321.62","2,345,641.00","56.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UFPI","UFP INDUSTRIES INC","Industrials","Equity","132,606,765.90","0.19","132,606,765.90","1,451,634.00","91.35","United States","NASDAQ","USD","1.00","USD","-"
"PI","IMPINJ INC","Information Technology","Equity","132,071,029.65","0.19","132,071,029.65","621,657.00","212.45","United States","NASDAQ","USD","1.00","USD","-"
"MIR","MIRION TECHNOLOGIES INC CLASS A","Information Technology","Equity","131,773,636.92","0.19","131,773,636.92","5,518,159.00","23.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RHP","RYMAN HOSPITALITY PROPERTIES REIT","Real Estate","Equity","131,735,615.68","0.19","131,735,615.68","1,486,187.00","88.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ESE","ESCO TECHNOLOGIES INC","Industrials","Equity","130,586,607.20","0.19","130,586,607.20","622,790.00","209.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EAT","BRINKER INTERNATIONAL INC","Consumer Discretionary","Equity","129,404,627.44","0.19","129,404,627.44","1,061,738.00","121.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HOMB","HOME BANCSHARES INC","Financials","Equity","129,319,504.68","0.19","129,319,504.68","4,608,678.00","28.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HWC","HANCOCK WHITNEY CORP","Financials","Equity","129,261,604.09","0.19","129,261,604.09","2,057,323.00","62.83","United States","NASDAQ","USD","1.00","USD","-"
"BIPC","BROOKFIELD INFRASTRUCTURE CORP CLA","Utilities","Equity","128,733,888.90","0.19","128,733,888.90","2,887,705.00","44.58","Canada","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GPI","GROUP AUTOMOTIVE INC","Consumer Discretionary","Equity","128,701,308.90","0.19","128,701,308.90","302,613.00","425.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VLY","VALLEY NATIONAL","Financials","Equity","127,454,508.64","0.18","127,454,508.64","11,757,796.00","10.84","United States","NASDAQ","USD","1.00","USD","-"
"UBSI","UNITED BANKSHARES INC","Financials","Equity","127,282,058.00","0.18","127,282,058.00","3,416,968.00","37.25","United States","NASDAQ","USD","1.00","USD","-"
"BMI","BADGER METER INC","Information Technology","Equity","127,119,773.65","0.18","127,119,773.65","709,255.00","179.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CLSK","CLEANSPARK INC","Information Technology","Equity","126,313,835.96","0.18","126,313,835.96","6,655,102.00","18.98","United States","NASDAQ","USD","1.00","USD","-"
"RYTM","RHYTHM PHARMACEUTICALS INC","Health Care","Equity","125,384,823.33","0.18","125,384,823.33","1,250,971.00","100.23","United States","NASDAQ","USD","1.00","USD","-"
"AUB","ATLANTIC UNION BANKSHARES CORP","Financials","Equity","124,852,138.80","0.18","124,852,138.80","3,458,508.00","36.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ATGE","ADTALEM GLOBAL EDUCATION INC","Consumer Discretionary","Equity","124,743,506.48","0.18","124,743,506.48","852,539.00","146.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RDNT","RADNET INC","Health Care","Equity","124,521,733.68","0.18","124,521,733.68","1,636,721.00","76.08","United States","NASDAQ","USD","1.00","USD","-"
"TGTX","TG THERAPEUTICS INC","Health Care","Equity","124,211,373.00","0.18","124,211,373.00","3,474,444.00","35.75","United States","NASDAQ","USD","1.00","USD","-"
"BOOT","BOOT BARN HOLDINGS INC","Consumer Discretionary","Equity","124,060,556.64","0.18","124,060,556.64","737,008.00","168.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SWX","SOUTHWEST GAS HOLDINGS INC","Utilities","Equity","124,038,044.80","0.18","124,038,044.80","1,562,192.00","79.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SIGI","SELECTIVE INSURANCE GROUP INC","Financials","Equity","123,407,701.56","0.18","123,407,701.56","1,464,606.00","84.26","United States","NASDAQ","USD","1.00","USD","-"
"ALKS","ALKERMES","Health Care","Equity","122,507,256.35","0.18","122,507,256.35","3,887,885.00","31.51","United States","NASDAQ","USD","1.00","USD","-"
"MMS","MAXIMUS INC","Industrials","Equity","122,411,181.18","0.18","122,411,181.18","1,356,958.00","90.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CNR","CORE NATURAL RESOURCES INC","Energy","Equity","122,097,927.45","0.18","122,097,927.45","1,249,595.00","97.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PTCT","PTC THERAPEUTICS INC","Health Care","Equity","119,918,420.96","0.17","119,918,420.96","1,859,777.00","64.48","United States","NASDAQ","USD","1.00","USD","-"
"KRG","KITE REALTY GROUP TRUST REIT","Real Estate","Equity","119,564,616.60","0.17","119,564,616.60","5,361,642.00","22.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CORZ","CORE SCIENTIFIC INC","Information Technology","Equity","119,444,143.47","0.17","119,444,143.47","6,813,699.00","17.53","United States","NASDAQ","USD","1.00","USD","-"
"ABCB","AMERIS BANCORP","Financials","Equity","118,492,410.12","0.17","118,492,410.12","1,597,148.00","74.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RNA","AVIDITY BIOSCIENCES INC","Health Care","Equity","117,803,528.68","0.17","117,803,528.68","2,441,018.00","48.26","United States","NASDAQ","USD","1.00","USD","-"
"FTDR","FRONTDOOR INC","Consumer Discretionary","Equity","117,272,067.45","0.17","117,272,067.45","1,780,897.00","65.85","United States","NASDAQ","USD","1.00","USD","-"
"GKOS","GLAUKOS CORP","Health Care","Equity","117,232,207.80","0.17","117,232,207.80","1,338,420.00","87.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MMSI","MERIT MEDICAL SYSTEMS INC","Health Care","Equity","117,154,018.54","0.17","117,154,018.54","1,399,021.00","83.74","United States","NASDAQ","USD","1.00","USD","-"
"SR","SPIRE INC","Utilities","Equity","117,019,014.66","0.17","117,019,014.66","1,400,922.00","83.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABG","ASBURY AUTOMOTIVE GROUP INC","Consumer Discretionary","Equity","116,844,930.76","0.17","116,844,930.76","471,377.00","247.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MTH","MERITAGE CORP","Consumer Discretionary","Equity","116,539,288.00","0.17","116,539,288.00","1,693,885.00","68.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OGS","ONE GAS INC","Utilities","Equity","116,476,785.00","0.17","116,476,785.00","1,437,985.00","81.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"POR","PORTLAND GENERAL ELECTRIC","Utilities","Equity","116,198,207.60","0.17","116,198,207.60","2,646,884.00","43.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SMR","NUSCALE POWER CORP CLASS A","Industrials","Equity","115,977,415.60","0.17","115,977,415.60","3,036,058.00","38.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BCO","BRINKS","Industrials","Equity","115,829,916.51","0.17","115,829,916.51","1,009,587.00","114.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AXSM","AXSOME THERAPEUTICS INC","Health Care","Equity","114,972,415.65","0.17","114,972,415.65","968,515.00","118.71","United States","NASDAQ","USD","1.00","USD","-"
"SSRM","SSR MINING INC","Materials","Equity","114,807,981.68","0.17","114,807,981.68","4,883,368.00","23.51","Canada","NASDAQ","USD","1.00","USD","-"
"NPO","ENPRO INC","Industrials","Equity","113,545,145.36","0.16","113,545,145.36","506,717.00","224.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"QLYS","QUALYS INC","Information Technology","Equity","113,036,834.85","0.16","113,036,834.85","874,695.00","129.23","United States","NASDAQ","USD","1.00","USD","-"
"NJR","NEW JERSEY RESOURCES CORP","Utilities","Equity","112,817,696.88","0.16","112,817,696.88","2,427,231.00","46.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GVA","GRANITE CONSTRUCTION INC","Industrials","Equity","112,430,450.78","0.16","112,430,450.78","1,050,163.00","107.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RDN","RADIAN GROUP INC","Financials","Equity","112,176,061.02","0.16","112,176,061.02","3,262,829.00","34.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CIFR","CIPHER MINING INC","Information Technology","Equity","111,976,814.40","0.16","111,976,814.40","6,362,319.00","17.60","United States","NASDAQ","USD","1.00","USD","-"
"PCVX","VAXCYTE INC","Health Care","Equity","111,618,270.54","0.16","111,618,270.54","2,739,771.00","40.74","United States","NASDAQ","USD","1.00","USD","-"
"BCPC","BALCHEM CORP","Materials","Equity","111,424,402.20","0.16","111,424,402.20","782,255.00","142.44","United States","NASDAQ","USD","1.00","USD","-"
"SNEX","STONEX GROUP INC","Financials","Equity","111,384,123.57","0.16","111,384,123.57","1,107,969.00","100.53","United States","NASDAQ","USD","1.00","USD","-"
"BOX","BOX INC CLASS A","Information Technology","Equity","111,159,313.44","0.16","111,159,313.44","3,364,386.00","33.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KRYS","KRYSTAL BIOTECH INC","Health Care","Equity","110,921,183.38","0.16","110,921,183.38","592,591.00","187.18","United States","NASDAQ","USD","1.00","USD","-"
"CNX","CNX RESOURCES CORP","Energy","Equity","110,890,436.44","0.16","110,890,436.44","3,278,842.00","33.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BDC","BELDEN INC","Information Technology","Equity","109,920,832.92","0.16","109,920,832.92","953,181.00","115.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STNE","STONECO LTD CLASS A","Financials","Equity","109,383,509.36","0.16","109,383,509.36","6,023,321.00","18.16","Brazil","NASDAQ","USD","1.00","USD","-"
"AX","AXOS FINANCIAL INC","Financials","Equity","108,705,815.40","0.16","108,705,815.40","1,302,490.00","83.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MGY","MAGNOLIA OIL GAS CORP CLASS A","Energy","Equity","108,135,454.00","0.16","108,135,454.00","4,490,675.00","24.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FFIN","FIRST FINANCIAL BANKSHARES INC","Financials","Equity","108,014,713.38","0.16","108,014,713.38","3,234,942.00","33.39","United States","NASDAQ","USD","1.00","USD","-"
"ACA","ARCOSA INC","Industrials","Equity","107,997,920.40","0.16","107,997,920.40","1,163,144.00","92.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BKH","BLACK HILLS CORP","Utilities","Equity","107,963,947.90","0.16","107,963,947.90","1,747,555.00","61.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CWAN","CLEARWATER ANALYTICS HOLDINGS INC","Information Technology","Equity","107,565,711.70","0.15","107,565,711.70","5,942,857.00","18.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OPCH","OPTION CARE HEALTH INC","Health Care","Equity","107,266,806.77","0.15","107,266,806.77","3,945,083.00","27.19","United States","NASDAQ","USD","1.00","USD","-"
"WK","WORKIVA INC CLASS A","Information Technology","Equity","106,815,772.50","0.15","106,815,772.50","1,203,558.00","88.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ARWR","ARROWHEAD PHARMACEUTICALS INC","Health Care","Equity","106,603,225.12","0.15","106,603,225.12","2,885,848.00","36.94","United States","NASDAQ","USD","1.00","USD","-"
"KTB","KONTOOR BRANDS INC","Consumer Discretionary","Equity","106,120,936.68","0.15","106,120,936.68","1,319,748.00","80.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MAC","MACERICH REIT","Real Estate","Equity","105,666,792.48","0.15","105,666,792.48","6,146,992.00","17.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ENS","ENERSYS","Industrials","Equity","105,581,459.70","0.15","105,581,459.70","921,465.00","114.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ASB","ASSOCIATED BANCORP","Financials","Equity","105,489,309.60","0.15","105,489,309.60","4,041,736.00","26.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"URBN","URBAN OUTFITTERS INC","Consumer Discretionary","Equity","105,430,248.66","0.15","105,430,248.66","1,468,797.00","71.78","United States","NASDAQ","USD","1.00","USD","-"
"STEP","STEPSTONE GROUP INC CLASS A","Financials","Equity","105,429,411.60","0.15","105,429,411.60","1,674,280.00","62.97","United States","NASDAQ","USD","1.00","USD","-"
"MRCY","MERCURY SYSTEMS INC","Industrials","Equity","104,738,370.08","0.15","104,738,370.08","1,248,074.00","83.92","United States","NASDAQ","USD","1.00","USD","-"
"UPST","UPSTART HOLDINGS INC","Financials","Equity","104,425,437.68","0.15","104,425,437.68","2,017,493.00","51.76","United States","NASDAQ","USD","1.00","USD","-"
"SLAB","SILICON LABORATORIES INC","Information Technology","Equity","104,317,538.58","0.15","104,317,538.58","773,238.00","134.91","United States","NASDAQ","USD","1.00","USD","-"
"SBRA","SABRA HEALTH CARE REIT INC","Real Estate","Equity","103,183,516.12","0.15","103,183,516.12","5,738,794.00","17.98","United States","NASDAQ","USD","1.00","USD","-"
"PECO","PHILLIPS EDISON AND COMPANY INC","Real Estate","Equity","102,942,354.97","0.15","102,942,354.97","3,057,391.00","33.67","United States","NASDAQ","USD","1.00","USD","-"
"AROC","ARCHROCK INC","Energy","Equity","102,037,818.88","0.15","102,037,818.88","3,948,832.00","25.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
